Data downloaded from DendroDB. Please acknowledge authors
Site: Aktasch Valley 
Contact: Fritz H. Schweingruber
Species: Larix sibirica
Parameter: Total width
Latitude: 50.25
Longitude: 87.35
Elevation: 2000
Tree Core Year Total width
1 1 1648 940
1 1 1649 1070
1 1 1650 580
1 1 1651 570
1 1 1652 380
1 1 1653 600
1 1 1654 470
1 1 1655 540
1 1 1656 420
1 1 1657 570
1 1 1658 420
1 1 1659 220
1 1 1660 190
1 1 1661 280
1 1 1662 110
1 1 1663 300
1 1 1664 390
1 1 1665 420
1 1 1666 190
1 1 1667 250
1 1 1668 30
1 1 1669 240
1 1 1670 140
1 1 1671 350
1 1 1672 280
1 1 1673 200
1 1 1674 340
1 1 1675 220
1 1 1676 380
1 1 1677 380
1 1 1678 330
1 1 1679 290
1 1 1680 430
1 1 1681 430
1 1 1682 650
1 1 1683 510
1 1 1684 370
1 1 1685 490
1 1 1686 810
1 1 1687 260
1 1 1688 380
1 1 1689 590
1 1 1690 890
1 1 1691 920
1 1 1692 850
1 1 1693 100
1 1 1694 670
1 1 1695 790
1 1 1696 400
1 1 1697 330
1 1 1698 190
1 1 1699 110
1 1 1700 310
1 1 1701 420
1 1 1702 450
1 1 1703 440
1 1 1704 520
1 1 1705 500
1 1 1706 430
1 1 1707 610
1 1 1708 760
1 1 1709 430
1 1 1710 300
1 1 1711 440
1 1 1712 730
1 1 1713 860
1 1 1714 990
1 1 1715 920
1 1 1716 1160
1 1 1717 900
1 1 1718 880
1 1 1719 870
1 1 1720 840
1 1 1721 580
1 1 1722 1040
1 1 1723 690
1 1 1724 950
1 1 1725 1290
1 1 1726 1030
1 1 1727 1060
1 1 1728 1030
1 1 1729 1010
1 1 1730 650
1 1 1731 900
1 1 1732 750
1 1 1733 490
1 1 1734 800
1 1 1735 760
1 1 1736 730
1 1 1737 690
1 1 1738 860
1 1 1739 1060
1 1 1740 1110
1 1 1741 970
1 1 1742 760
1 1 1743 910
1 1 1744 700
1 1 1745 630
1 1 1746 690
1 1 1747 930
1 1 1748 830
1 1 1749 1020
1 1 1750 750
1 1 1751 860
1 1 1752 870
1 1 1753 980
1 1 1754 730
1 1 1755 920
1 1 1756 1110
1 1 1757 750
1 1 1758 720
1 1 1759 1000
1 1 1760 370
1 1 1761 510
1 1 1762 700
1 1 1763 870
1 1 1764 540
1 1 1765 560
1 1 1766 580
1 1 1767 410
1 1 1768 310
1 1 1769 270
1 1 1770 330
1 1 1771 370
1 1 1772 360
1 1 1773 500
1 1 1774 470
1 1 1775 380
1 1 1776 410
1 1 1777 710
1 1 1778 740
1 1 1779 350
1 1 1780 470
1 1 1781 700
1 1 1782 810
1 1 1783 650
1 1 1784 580
1 1 1785 580
1 1 1786 750
1 1 1787 800
1 1 1788 420
1 1 1789 660
1 1 1790 770
1 1 1791 820
1 1 1792 930
1 1 1793 650
1 1 1794 390
1 1 1795 430
1 1 1796 460
1 1 1797 480
1 1 1798 520
1 1 1799 560
1 1 1800 580
1 1 1801 690
1 1 1802 700
1 1 1803 940
1 1 1804 750
1 1 1805 1030
1 1 1806 1200
1 1 1807 940
1 1 1808 920
1 1 1809 960
1 1 1810 1090
1 1 1811 1150
1 1 1812 1070
1 1 1813 650
1 1 1814 530
1 1 1815 710
1 1 1816 680
1 1 1817 730
1 1 1818 550
1 1 1819 330
1 1 1820 380
1 1 1821 610
1 1 1822 530
1 1 1823 560
1 1 1824 580
1 1 1825 660
