Data downloaded from DendroDB. Please acknowledge authors
Site: Bois de Girabe et de Catazar (foret d'Isseaux)
Contact: Thierry Keller
Species: Pinus uncinata
Parameter: Earlywood density
Latitude: 42.97
Longitude: -0.7
Elevation: 1750
Tree Core Year Earlywood density
1 1 1882 409
1 1 1883 398
1 1 1884 372
1 1 1885 391
1 1 1886 366
1 1 1887 353
1 1 1888 377
1 1 1889 387
1 1 1890 345
1 1 1891 368
1 1 1892 388
1 1 1893 376
1 1 1894 393
1 1 1895 403
1 1 1896 355
1 1 1897 371
1 1 1898 342
1 1 1899 363
1 1 1900 347
1 1 1901 362
1 1 1902 367
1 1 1903 377
1 1 1904 402
1 1 1905 364
1 1 1906 409
1 1 1907 380
1 1 1908 367
1 1 1909 377
1 1 1910 347
1 1 1911 358
1 1 1912 371
1 1 1913 347
1 1 1914 347
1 1 1915 366
1 1 1916 340
1 1 1917 350
1 1 1918 363
1 1 1919 351
1 1 1920 374
1 1 1921 365
1 1 1922 363
1 1 1923 355
1 1 1924 363
1 1 1925 349
1 1 1926 367
1 1 1927 390
1 1 1928 428
1 1 1929 376
1 1 1930 364
1 1 1931 386
1 1 1932 350
1 1 1933 355
1 1 1934 365
1 1 1935 344
1 1 1936 322
1 1 1937 306
1 1 1938 321
1 1 1939 306
1 1 1940 365
1 1 1941 356
1 1 1942 351
1 1 1943 345
1 1 1944 349
1 1 1945 355
1 1 1946 313
1 1 1947 336
1 1 1948 326
1 1 1949 354
1 1 1950 323
1 1 1951 345
1 1 1952 379
1 1 1953 348
1 1 1954 388
1 1 1955 385
1 1 1956 304
1 1 1957 292
1 1 1958 323
1 1 1959 335
1 1 1960 358
1 1 1961 361
1 1 1962 351
1 1 1963 302
1 1 1964 317
1 1 1965 320
1 1 1966 318
1 1 1967 326
1 1 1968 308
1 1 1969 300
1 1 1970 335
1 1 1971 307
1 1 1972 318
1 1 1973 311
1 1 1974 319
1 1 1975 322
1 1 1976 322
1 1 1977 327
1 1 1978 306
1 1 1979 306
1 1 1980 309
1 1 1981 323
1 1 1982 348
1 1 1983 347
1 1 1984 332
1 1 1985 305
1 1 1986 291
1 1 1987 286
1 1 1988 304
1 1 1989 321
1 1 1990 339
1 1 1991 330
1 1 1992 361
1 1 1993 335
1 1 1994 353
1 3 1873 384
1 3 1874 365
1 3 1875 348
1 3 1876 387
1 3 1877 430
1 3 1878 416
1 3 1879 371
1 3 1880 386
1 3 1881 345
1 3 1882 361
1 3 1883 391
1 3 1884 355
1 3 1885 359
1 3 1886 363
1 3 1887 348
1 3 1888 376
1 3 1889 367
1 3 1890 353
1 3 1891 349
1 3 1892 353
1 3 1893 352
1 3 1894 374
1 3 1895 385
1 3 1896 326
1 3 1897 337
1 3 1898 326
