Data downloaded from DendroDB. Please acknowledge authors
Site: Aktasch Valley 
Contact: Fritz H. Schweingruber
Species: Larix sibirica
Parameter: Min. Density
Latitude: 50.25
Longitude: 87.35
Elevation: 2000
Tree Core Year Min. Density
1 1 1648 33
1 1 1649 32
1 1 1650 32
1 1 1651 32
1 1 1652 32
1 1 1653 28
1 1 1654 30
1 1 1655 27
1 1 1656 29
1 1 1657 27
1 1 1658 27
1 1 1659 25
1 1 1660 27
1 1 1661 24
1 1 1662 32
1 1 1663 25
1 1 1664 27
1 1 1665 27
1 1 1666 31
1 1 1667 26
1 1 1668 -999
1 1 1669 27
1 1 1670 31
1 1 1671 28
1 1 1672 27
1 1 1673 30
1 1 1674 30
1 1 1675 29
1 1 1676 26
1 1 1677 27
1 1 1678 29
1 1 1679 29
1 1 1680 29
1 1 1681 28
1 1 1682 28
1 1 1683 29
1 1 1684 30
1 1 1685 32
1 1 1686 25
1 1 1687 27
1 1 1688 28
1 1 1689 26
1 1 1690 26
1 1 1691 26
1 1 1692 25
1 1 1693 35
1 1 1694 23
1 1 1695 25
1 1 1696 27
1 1 1697 25
1 1 1698 26
1 1 1699 29
1 1 1700 27
1 1 1701 25
1 1 1702 26
1 1 1703 26
1 1 1704 25
1 1 1705 26
1 1 1706 26
1 1 1707 23
1 1 1708 25
1 1 1709 25
1 1 1710 26
1 1 1711 26
1 1 1712 23
1 1 1713 25
1 1 1714 27
1 1 1715 25
1 1 1716 26
1 1 1717 27
1 1 1718 26
1 1 1719 25
1 1 1720 23
1 1 1721 25
1 1 1722 24
1 1 1723 26
1 1 1724 25
1 1 1725 25
1 1 1726 25
1 1 1727 27
1 1 1728 27
1 1 1729 24
1 1 1730 26
1 1 1731 24
1 1 1732 24
1 1 1733 26
1 1 1734 21
1 1 1735 22
1 1 1736 22
1 1 1737 22
1 1 1738 22
1 1 1739 22
1 1 1740 24
1 1 1741 26
1 1 1742 25
1 1 1743 23
1 1 1744 26
1 1 1745 26
1 1 1746 24
1 1 1747 27
1 1 1748 26
1 1 1749 25
1 1 1750 27
1 1 1751 27
1 1 1752 28
1 1 1753 29
1 1 1754 29
1 1 1755 28
1 1 1756 26
1 1 1757 26
1 1 1758 23
1 1 1759 24
1 1 1760 27
1 1 1761 24
1 1 1762 25
1 1 1763 24
1 1 1764 25
1 1 1765 26
1 1 1766 24
1 1 1767 26
1 1 1768 25
1 1 1769 25
1 1 1770 24
1 1 1771 24
1 1 1772 23
1 1 1773 22
1 1 1774 23
1 1 1775 21
1 1 1776 24
1 1 1777 23
1 1 1778 26
1 1 1779 26
1 1 1780 25
1 1 1781 23
1 1 1782 23
1 1 1783 23
1 1 1784 23
1 1 1785 23
1 1 1786 24
1 1 1787 23
1 1 1788 23
1 1 1789 23
1 1 1790 21
1 1 1791 23
1 1 1792 24
1 1 1793 23
1 1 1794 23
1 1 1795 24
1 1 1796 25
1 1 1797 23
1 1 1798 24
1 1 1799 23
1 1 1800 24
1 1 1801 22
1 1 1802 25
1 1 1803 25
1 1 1804 24
1 1 1805 25
1 1 1806 23
1 1 1807 24
1 1 1808 23
1 1 1809 23
1 1 1810 23
1 1 1811 23
1 1 1812 21
1 1 1813 22
1 1 1814 21
1 1 1815 22
1 1 1816 24
1 1 1817 24
1 1 1818 25
1 1 1819 25
1 1 1820 23
1 1 1821 24
1 1 1822 23
1 1 1823 23
1 1 1824 25
1 1 1825 22
1 1 1826 24
