Data downloaded from DendroDB. Please acknowledge authors
Site: Bois de Girabe et de Catazar (foret d'Isseaux)
Contact: Thierry Keller
Species: Pinus uncinata
Parameter: Latewood density
Latitude: 42.97
Longitude: -0.7
Elevation: 1750
Tree Core Year Latewood density
1 1 1882 623
1 1 1883 560
1 1 1884 589
1 1 1885 602
1 1 1886 545
1 1 1887 543
1 1 1888 506
1 1 1889 508
1 1 1890 545
1 1 1891 510
1 1 1892 568
1 1 1893 561
1 1 1894 566
1 1 1895 595
1 1 1896 462
1 1 1897 558
1 1 1898 484
1 1 1899 605
1 1 1900 530
1 1 1901 526
1 1 1902 490
1 1 1903 635
1 1 1904 628
1 1 1905 644
1 1 1906 591
1 1 1907 623
1 1 1908 637
1 1 1909 601
1 1 1910 536
1 1 1911 723
1 1 1912 582
1 1 1913 504
1 1 1914 590
1 1 1915 574
1 1 1916 556
1 1 1917 598
1 1 1918 600
1 1 1919 614
1 1 1920 631
1 1 1921 583
1 1 1922 599
1 1 1923 584
1 1 1924 587
1 1 1925 620
1 1 1926 527
1 1 1927 690
1 1 1928 647
1 1 1929 709
1 1 1930 611
1 1 1931 585
1 1 1932 627
1 1 1933 519
1 1 1934 561
1 1 1935 550
1 1 1936 488
1 1 1937 478
1 1 1938 441
1 1 1939 485
1 1 1940 628
1 1 1941 549
1 1 1942 582
1 1 1943 519
1 1 1944 564
1 1 1945 575
1 1 1946 495
1 1 1947 541
1 1 1948 476
1 1 1949 598
1 1 1950 506
1 1 1951 625
1 1 1952 648
1 1 1953 656
1 1 1954 516
1 1 1955 430
1 1 1956 369
1 1 1957 324
1 1 1958 445
1 1 1959 413
1 1 1960 441
1 1 1961 441
1 1 1962 404
1 1 1963 442
1 1 1964 464
1 1 1965 468
1 1 1966 510
1 1 1967 614
1 1 1968 551
1 1 1969 563
1 1 1970 600
1 1 1971 592
1 1 1972 452
1 1 1973 459
1 1 1974 491
1 1 1975 400
1 1 1976 508
1 1 1977 478
1 1 1978 499
1 1 1979 484
1 1 1980 476
1 1 1981 557
1 1 1982 625
1 1 1983 626
1 1 1984 515
1 1 1985 552
1 1 1986 579
1 1 1987 454
1 1 1988 552
1 1 1989 557
1 1 1990 558
1 1 1991 465
1 1 1992 604
1 1 1993 605
1 1 1994 437
1 3 1873 567
1 3 1874 567
1 3 1875 490
1 3 1876 611
1 3 1877 632
1 3 1878 640
1 3 1879 510
1 3 1880 606
1 3 1881 568
1 3 1882 594
1 3 1883 554
1 3 1884 595
1 3 1885 547
1 3 1886 546
1 3 1887 527
1 3 1888 579
1 3 1889 506
1 3 1890 540
1 3 1891 488
1 3 1892 526
1 3 1893 557
1 3 1894 547
1 3 1895 613
1 3 1896 424
1 3 1897 477
1 3 1898 459
1 3 1899 525
1 3 1900 626
1 3 1901 549
1 3 1902 551
1 3 1903 635
1 3 1904 561
1 3 1905 590
1 3 1906 541
1 3 1907 546
1 3 1908 492
1 3 1909 561
1 3 1910 482
1 3 1911 619
1 3 1912 527
1 3 1913 585
1 3 1914 538
1 3 1915 531
1 3 1916 498
1 3 1917 514
1 3 1918 519
1 3 1919 470
1 3 1920 546
1 3 1921 499
1 3 1922 473
1 3 1923 475
1 3 1924 541
1 3 1925 592
1 3 1926 576
1 3 1927 609
1 3 1928 583
1 3 1929 560
1 3 1930 558
1 3 1931 530
1 3 1932 546
1 3 1933 514
1 3 1934 516
1 3 1935 561
1 3 1936 505
1 3 1937 525
1 3 1938 408
1 3 1939 484
1 3 1940 606
1 3 1941 532
1 3 1942 500
1 3 1943 556
1 3 1944 560
1 3 1945 590
1 3 1946 510
1 3 1947 541
1 3 1948 450
1 3 1949 477
1 3 1950 450
1 3 1951 554
1 3 1952 563
1 3 1953 569
1 3 1954 496
1 3 1955 454
1 3 1956 417
1 3 1957 344
1 3 1958 426
1 3 1959 453
1 3 1960 404
1 3 1961 456
1 3 1962 409
1 3 1963 405
1 3 1964 452
1 3 1965 469
1 3 1966 448
1 3 1967 475
1 3 1968 385
1 3 1969 397
1 3 1970 462
1 3 1971 443
1 3 1972 372
1 3 1973 474
1 3 1974 506
1 3 1975 530
1 3 1976 535
1 3 1977 460
1 3 1978 587
1 3 1979 530
1 3 1980 538
1 3 1981 567
1 3 1982 509
1 3 1983 483
1 3 1984 384
1 3 1985 450
1 3 1986 488
1 3 1987 458
1 3 1988 548
1 3 1989 525
1 3 1990 547
1 3 1991 514
1 3 1992 519
1 3 1993 521
1 3 1994 492
2 1 1883 567
2 1 1884 571
2 1 1885 573
2 1 1886 543
2 1 1887 579
2 1 1888 593
2 1 1889 584
2 1 1890 550
2 1 1891 571
2 1 1892 571
2 1 1893 601
2 1 1894 545
2 1 1895 604
2 1 1896 543
2 1 1897 605
2 1 1898 494
2 1 1899 666
2 1 1900 651
2 1 1901 604
2 1 1902 615
2 1 1903 619
2 1 1904 640
2 1 1905 625
2 1 1906 636
2 1 1907 611
2 1 1908 636
2 1 1909 575
2 1 1910 577
2 1 1911 670
2 1 1912 592
2 1 1913 649
2 1 1914 643
2 1 1915 642
2 1 1916 660
2 1 1917 672
2 1 1918 709
2 1 1919 711
2 1 1920 721
2 1 1921 676
2 1 1922 625
2 1 1923 663
2 1 1924 689
2 1 1925 665
2 1 1926 738
2 1 1927 649
2 1 1928 732
2 1 1929 716
2 1 1930 711
2 1 1931 653
2 1 1932 703
2 1 1933 725
2 1 1934 720
2 1 1935 712
2 1 1936 671
2 1 1937 733
2 1 1938 659
2 1 1939 633
2 1 1940 678
2 1 1941 694
2 1 1942 713
2 1 1943 706
2 1 1944 694
2 1 1945 738
2 1 1946 720
2 1 1947 718
2 1 1948 694
2 1 1949 657
2 1 1950 729
2 1 1951 651
2 1 1952 646
2 1 1953 690
2 1 1954 626
2 1 1955 698
2 1 1956 674
2 1 1957 657
2 1 1958 713
2 1 1959 695
2 1 1960 673
2 1 1961 723
2 1 1962 588
2 1 1963 571
2 1 1964 717
2 1 1965 598
2 1 1966 675
2 1 1967 724
2 1 1968 633
2 1 1969 639
2 1 1970 700
2 1 1971 649
2 1 1972 593
2 1 1973 701
2 1 1974 667
2 1 1975 724
2 1 1976 680
2 1 1977 655
2 1 1978 719
2 1 1979 667
2 1 1980 725
2 1 1981 690
2 1 1982 677
2 1 1983 704
2 1 1984 635
2 1 1985 702
2 1 1986 700
2 1 1987 679
2 1 1988 705
2 1 1989 699
2 1 1990 747
2 1 1991 714
2 1 1992 689
2 1 1993 680
2 1 1994 653
2 2 1880 581
2 2 1881 555
2 2 1882 531
2 2 1883 581
2 2 1884 597
2 2 1885 555
2 2 1886 521
2 2 1887 598
2 2 1888 582
2 2 1889 587
2 2 1890 540
2 2 1891 521
2 2 1892 502
2 2 1893 557
2 2 1894 543
2 2 1895 587
2 2 1896 480
2 2 1897 566
2 2 1898 522
2 2 1899 634
2 2 1900 628
2 2 1901 548
2 2 1902 613
2 2 1903 596
2 2 1904 608
2 2 1905 572
2 2 1906 551
2 2 1907 556
2 2 1908 593
2 2 1909 553
2 2 1910 546
2 2 1911 637
2 2 1912 593
2 2 1913 562
2 2 1914 595
2 2 1915 584
2 2 1916 657
2 2 1917 626
2 2 1918 659
2 2 1919 629
2 2 1920 649
2 2 1921 579
2 2 1922 586
2 2 1923 625
2 2 1924 629
2 2 1925 633
2 2 1926 673
2 2 1927 629
2 2 1928 704
2 2 1929 646
2 2 1930 631
2 2 1931 626
2 2 1932 629
2 2 1933 653
2 2 1934 662
2 2 1935 701
2 2 1936 651
2 2 1937 681
2 2 1938 651
2 2 1939 647
2 2 1940 683
2 2 1941 671
2 2 1942 698
2 2 1943 692
2 2 1944 664
2 2 1945 683
2 2 1946 669
2 2 1947 682
2 2 1948 659
2 2 1949 651
2 2 1950 681
2 2 1951 627
2 2 1952 613
2 2 1953 655
2 2 1954 554
2 2 1955 608
2 2 1956 604
