Data downloaded from DendroDB. Please acknowledge authors
Site: Aktasch Valley 
Contact: Fritz H. Schweingruber
Species: Larix sibirica
Parameter: Latewood width
Latitude: 50.25
Longitude: 87.35
Elevation: 2000
Tree Core Year Latewood width
1 1 1648 16
1 1 1649 21
1 1 1650 8
1 1 1651 10
1 1 1652 6
1 1 1653 8
1 1 1654 11
1 1 1655 13
1 1 1656 9
1 1 1657 10
1 1 1658 10
1 1 1659 4
1 1 1660 5
1 1 1661 7
1 1 1662 4
1 1 1663 8
1 1 1664 9
1 1 1665 9
1 1 1666 6
1 1 1667 8
1 1 1668 1
1 1 1669 8
1 1 1670 4
1 1 1671 6
1 1 1672 4
1 1 1673 6
1 1 1674 11
1 1 1675 10
1 1 1676 8
1 1 1677 10
1 1 1678 7
1 1 1679 10
1 1 1680 13
1 1 1681 12
1 1 1682 23
1 1 1683 10
1 1 1684 17
1 1 1685 12
1 1 1686 20
1 1 1687 6
1 1 1688 12
1 1 1689 15
1 1 1690 18
1 1 1691 16
1 1 1692 25
1 1 1693 4
1 1 1694 10
1 1 1695 23
1 1 1696 6
1 1 1697 6
1 1 1698 6
1 1 1699 3
1 1 1700 10
1 1 1701 9
1 1 1702 9
1 1 1703 8
1 1 1704 14
1 1 1705 11
1 1 1706 9
1 1 1707 12
1 1 1708 15
1 1 1709 16
1 1 1710 7
1 1 1711 15
1 1 1712 21
1 1 1713 28
1 1 1714 21
1 1 1715 27
1 1 1716 28
1 1 1717 21
1 1 1718 21
1 1 1719 22
1 1 1720 16
1 1 1721 16
1 1 1722 28
1 1 1723 16
1 1 1724 35
1 1 1725 28
1 1 1726 20
1 1 1727 40
1 1 1728 24
1 1 1729 26
1 1 1730 23
1 1 1731 25
1 1 1732 18
1 1 1733 15
1 1 1734 20
1 1 1735 20
1 1 1736 17
1 1 1737 12
1 1 1738 19
1 1 1739 19
1 1 1740 18
1 1 1741 23
1 1 1742 20
1 1 1743 31
1 1 1744 16
1 1 1745 15
1 1 1746 18
1 1 1747 35
1 1 1748 30
1 1 1749 35
1 1 1750 25
1 1 1751 25
1 1 1752 24
1 1 1753 23
1 1 1754 30
1 1 1755 30
1 1 1756 28
1 1 1757 18
1 1 1758 19
1 1 1759 33
1 1 1760 14
1 1 1761 14
1 1 1762 16
1 1 1763 18
1 1 1764 13
1 1 1765 14
1 1 1766 12
1 1 1767 12
1 1 1768 11
1 1 1769 11
1 1 1770 9
1 1 1771 13
1 1 1772 9
1 1 1773 10
1 1 1774 12
1 1 1775 11
1 1 1776 9
1 1 1777 17
1 1 1778 20
1 1 1779 9
1 1 1780 9
1 1 1781 22
1 1 1782 21
1 1 1783 15
1 1 1784 13
1 1 1785 15
1 1 1786 19
1 1 1787 15
1 1 1788 11
1 1 1789 18
1 1 1790 21
1 1 1791 20
1 1 1792 25
1 1 1793 13
1 1 1794 10
1 1 1795 13
1 1 1796 13
1 1 1797 9
1 1 1798 12
1 1 1799 14
1 1 1800 14
1 1 1801 19
1 1 1802 24
1 1 1803 32
1 1 1804 17
1 1 1805 40
1 1 1806 34
1 1 1807 26
1 1 1808 27
1 1 1809 27
1 1 1810 33
1 1 1811 36
1 1 1812 23
1 1 1813 12
1 1 1814 13
1 1 1815 16
1 1 1816 24
1 1 1817 24
1 1 1818 9
1 1 1819 10
1 1 1820 9
1 1 1821 14
1 1 1822 15
1 1 1823 17
1 1 1824 13
1 1 1825 21
1 1 1826 18
